Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
Control,snap 5,92,2.199,6.229,2996.092,279256
Control,snap 5,93,2.843,7.775,6167.107,574816
Control,snap 5,94,3.337,7.373,6708.72,625298
Control,snap 5,95,4.957,9.919,9178.444,855493
Control,snap 5,96,3.315,7.988,8061.09,751348
Control,snap 5,97,4.141,7.916,10340.86,963838
Control,snap 5,98,3.09,7.537,7247.618,675527
Control,snap 5,99,1.416,5.865,2213.809,206342
Control,snap 5,100,3.133,7.175,4554.09,424472
Control,snap 5,101,3.798,8.187,8660.102,807180
Control,snap 5,102,0.901,4.403,737.575,68747
Control,snap 5,103,2.146,6.99,3513.898,327519
Control,snap 5,104,1.674,5.23,2457.225,229030
Control,snap 5,105,2.457,7.008,3112.65,290120
Control,snap 5,106,1.405,4.558,1798.003,167586
Control,snap 5,107,1.792,6.073,2868.494,267363
Control,snap 5,108,0.912,4.206,1749.616,163076
Control,snap 5,109,0.923,4.312,1524.578,142101
Control,snap 5,110,0.612,3.831,740.097,68982
Control,snap 5,111,0.955,4.443,888.101,82777
Control,snap 5,112,0.783,4.312,677.676,63164
Control,snap 5,113,1.202,4.525,1894.798,176608
Control,snap 5,114,2.275,6.507,2345.109,218580
Control,snap 5,115,1.448,5.566,1543.021,143820
Control,snap 5,116,1.448,6.544,2177.782,202984
Control,snap 5,117,1.094,5.027,1844.233,171895
Control,snap 5,118,0.869,4.522,740.408,69011
Control,snap 5,119,0.955,3.748,900.074,83893
Control,snap 5,120,1.33,4.823,1552.945,144745
Control,snap 5,121,1.287,4.484,913.925,85184
Control,snap 5,122,1.18,4.403,1192.038,111106
Control,snap 6,1,2.425,6.422,4461.554,415847
Control,snap 6,2,10.514,15.165,25472.274,2374188
Control,snap 6,3,3.637,8.431,8477.154,790128
Control,snap 6,4,5.407,9.567,14551.37,1356286
Control,snap 6,5,1.642,5.648,3053.867,284641
Control,snap 6,6,0.687,3.331,922.68,86000
Control,snap 6,7,0.612,3.623,923.967,86120
Control,snap 6,8,0.88,4.049,1900.731,177161
Control,snap 6,9,1.899,5.876,3428.131,319525
Control,snap 6,10,2.553,6.335,5645.342,526184
Control,snap 6,11,1.523,4.633,2460.594,229344
Control,snap 6,12,2.747,6.85,4021.49,374830
Control,snap 6,13,1.663,5.338,3595.587,335133
Control,snap 6,14,2.983,7.711,5571.978,519346
Control,snap 6,15,25.288,26.587,59191.053,5517006
Control,snap 6,16,2.478,6.867,4526.163,421869
Control,snap 6,17,3.541,7.695,9491.876,884707
Control,snap 6,18,4.699,9.361,9863.309,919327
Control,snap 6,19,1.899,5.636,3479.716,324333
Control,snap 6,20,1.159,4.423,2170.68,202322
Control,snap 6,21,1.792,6.273,2721.498,253662
Control,snap 6,22,1.448,5.132,2347.298,218784
Control,snap 6,23,1.169,4.243,1617.554,150767
Control,snap 6,24,0.837,3.825,1601.418,149263
Control,snap 6,25,1.717,5.388,3280.706,305784
Control,snap 6,26,0.719,3.774,1151.193,107299
Control,snap 6,27,1.159,4.622,1384.696,129063
Control,snap 6,28,1.706,5.627,3389.196,315896
Control,snap 6,29,1.481,4.586,1902.952,177368
Control,snap 6,30,1.727,5.633,2710.297,252618
Control,snap 6,31,1.781,5.785,1961.821,182855
Control,snap 6,32,1.212,5.357,1500.61,139867
Control,snap 6,33,0.901,4.204,1238.59,115445
Control,snap 6,34,1.813,5.689,2580.532,240523
Control,snap 6,35,1.019,4.12,1454.144,135536
Control,snap 6,36,1.695,5.438,2628.897,245031
Control,snap 6,37,1.266,4.571,1235.672,115173
Control,snap 6,38,1.223,4.557,1750.034,163115
Control,snap 6,39,1.363,4.676,2531.919,235992
Control,snap 6,40,1.287,4.462,2277.024,212234
Control,snap 6,41,1.137,4.567,1050.471,97911
Control,snap 6,42,0.998,4.041,762.756,71094
Control,snap 6,43,0.719,4.107,817.505,76197
Control,snap 7,1,3.991,9.027,8892.134,828807
Control,snap 7,2,7.349,11.281,17463.069,1627676
Control,snap 7,3,2.393,7.411,5407.956,504058
Control,snap 7,4,3.026,6.588,5792.96,539943
Control,snap 7,5,3.498,8.415,3853.723,359193
Control,snap 7,6,2.328,5.658,4266.729,397688
Control,snap 7,7,3.347,8.363,5118.105,477042
Control,snap 7,8,1.491,4.818,2765.357,257750
Control,snap 7,9,5.15,11.834,9725.368,906470
Control,snap 7,10,0.633,4.371,1114.308,103861
Control,snap 7,11,1.502,4.876,2497.684,232801
Control,snap 7,12,0.805,4.037,1368.27,127532
Control,snap 7,13,2.747,6.538,5367.154,500255
Control,snap 7,14,3.583,8.014,7551.953,703893
Control,snap 7,15,5.203,9.593,12499.287,1165018
Control,snap 7,16,4.764,9.019,10990.909,1024427
Control,snap 7,17,2.532,7.061,4426.138,412546
Control,snap 7,18,1.77,5.335,3464.191,322886
Control,snap 7,19,4.764,10.087,12801.744,1193209
Control,snap 7,20,0.998,3.853,1388.762,129442
Control,snap 7,21,1.287,4.642,2135.961,199086
Control,snap 7,22,0.536,3.414,713.564,66509
Control,snap 7,23,1.266,4.97,1840.725,171568
Control,snap 7,24,1.566,5.328,2838.517,264569
Control,snap 7,25,1.963,6.039,4018.196,374523
Control,snap 7,26,2.21,6.401,3050.315,284310
Control,snap 7,27,2.414,6.428,3207.031,298917
Control,snap 7,28,1.041,4.411,1590.657,148260
Control,snap 7,29,1.899,5.752,3583.163,333975
Control,snap 7,30,2.264,5.801,3183.031,296680
Control,snap 7,31,1.652,5.171,2949.282,274893
Control,snap 7,32,3.111,7.437,6212.951,579089
Control,snap 7,33,3.766,7.822,5648.271,526457
Control,snap 7,34,3.841,9.049,7319.995,682273
Control,snap 7,35,0.976,4.394,2138.59,199331
Control,snap 7,36,1.695,5.421,3121.877,290980
Control,snap 7,37,1.985,6.389,3980.055,370968
Control,snap 7,38,0.73,3.568,1004.519,93628
Control,snap 7,39,1.717,5.534,2166.849,201965
Control,snap 7,40,7.178,12.271,15305.65,1426590
Control,snap 7,41,3.111,7.245,6815.375,635239
Control,snap 7,42,0.89,3.84,1754.637,163544
Control,snap 7,43,0.429,3.217,721.203,67221
Control,snap 7,44,1.609,5.297,2092.284,195015
Control,snap 7,45,1.674,6.304,2327.224,216913
Control,snap 7,46,3.723,8.173,8900.342,829572
Control,snap 7,47,1.159,4.655,2418.548,225425
Control,snap 7,48,1.502,5.514,2332.363,217392
Control,snap 7,49,2.36,6.655,4061.401,378550
Control,snap 7,50,1.856,6.191,1927.993,179702
Control,snap 7,51,0.88,3.714,1261.185,117551
Control,snap 7,52,0.697,3.322,695.636,64838
Control,snap 7,53,1.942,5.642,1860.348,173397
Control,snap 7,54,2.189,6.293,2178.576,203058
Control,snap 8,1,1.684,5.082,2932.92,273368
Control,snap 8,2,1.073,4.069,1477.296,137694
Control,snap 8,3,1.534,5.883,3018.826,281375
Control,snap 8,4,0.976,3.898,1272.633,118618
Control,snap 8,5,1.062,4.33,1822.625,169881
Control,snap 8,6,1.76,5.415,2839.118,264625
Control,snap 8,7,2.789,6.421,4517.527,421064
Control,snap 8,8,2.457,6.024,4737.339,441552
Control,snap 8,9,2.06,5.944,2590.821,241482
Control,snap 8,10,3.304,7.69,5651.5,526758
Control,snap 8,11,4.839,8.901,7781.786,725315
Control,snap 8,12,0.966,4.256,1131.57,105470
Control,snap 8,13,1.416,4.693,2052.705,191326
Control,snap 8,14,0.772,4.105,1005.807,93748
Control,snap 8,15,1.395,5.408,1553.45,144792
Control,snap 8,16,1.116,4.485,1787.156,166575
Control,snap 8,17,1.62,5.915,2230.783,207924
Control,snap 8,18,2.092,5.753,2267.303,211328
Control,snap 8,19,1.041,3.995,1366.221,127341
Control,snap 8,20,0.772,3.921,615.309,57351
Control,snap 8,21,11.941,14.6,23603.997,2200052
Control,snap 8,22,6.051,10.05,12367.237,1152710
Control,snap 8,23,2.081,6.117,3837.147,357648
Control,snap 8,24,0.697,3.34,1479.335,137884
Control,snap 8,25,0.998,3.678,1459.368,136023
Control,snap 8,26,0.912,3.945,1321.267,123151
Control,snap 8,27,0.805,3.528,1274.296,118773
Control,snap 8,28,0.805,3.776,1339.302,124832
Control,snap 8,29,2.135,5.263,3252.908,303193
Control,snap 8,30,1.363,5.408,1365.502,127274
Control,snap 8,31,1.073,5.637,933.43,87002
Control,snap 8,32,0.805,4.151,1384.363,129032
Control,snap 8,33,4.206,8.583,8635.597,804896
Control,snap 8,34,0.751,3.12,1304.176,121558
Control,snap 8,35,1.094,3.884,1176.685,109675
Control,snap 8,36,1.416,4.44,1514.783,141188
Control,snap 8,37,4.796,9.392,9686.841,902879
Control,snap 8,38,1.599,5.634,1862.762,173622
Control,snap 8,39,1.116,4.308,1567.869,146136
Control,snap 8,40,1.223,4.816,2456.914,229001
Control,snap 8,41,1.062,4.315,1423.395,132670
Control,snap 8,42,1.513,5.172,2011.914,187524
Control,snap 8,43,2.006,5.424,3059.51,285167
Control,snap 8,44,1.448,4.768,1581.784,147433
Control,snap 8,45,6.588,12.392,11804.949,1100301
Control,snap 8,46,1.706,5.008,3284.837,306169
Control,snap 8,47,0.815,3.317,1037.521,96704
Control,snap 8,48,2.339,5.56,3640.337,339304
Control,snap 8,49,3.562,7.354,3941.41,367366
Control,snap 8,50,1.577,5.196,2975.911,277375
Control,snap 8,51,1.427,5.157,1907.566,177798
Control,snap 8,52,1.084,4.596,1371.328,127817
Control,snap 8,53,0.912,4.304,771.639,71922
Control,snap 8,54,1.545,4.977,1960.963,182775
Control,snap 8,55,1.255,4.945,879.11,81939
Control,snap 8,56,1.245,4.579,1065.331,99296
Control,snap 8,57,1.845,6.011,2510.569,234002
Control,snap 8,58,6.909,11.558,17219.943,1605015
Control,snap 8,59,5.89,11.52,8774.525,817845
Control,snap 8,60,3.401,7.574,5764.207,537263
Control,snap 8,61,1.674,5.341,2371.931,221080
Control,snap 8,62,0.815,4.216,812.967,75774
Control,snap 8,63,4.41,9.641,6935.463,646432
Control,snap 8,64,1.577,5.302,2358.724,219849
Control,snap 8,65,1.062,4.262,1337.982,124709
Control,snap 8,66,2.103,6.649,2806.245,261561
Control,snap 8,67,1.717,5.455,2651.128,247103
Control,snap 8,68,0.772,4.291,871.45,81225
Control,snap 8,69,0.461,3.026,401.194,37394
Control,snap 8,70,2.822,7.116,6353.381,592178
Control,snap 8,71,3.058,8.581,6098.721,568442
Control,snap 8,72,0.912,4.361,1160.538,108170
Control,snap 8,73,1.695,5.669,3111.48,290011
Control,snap 8,74,3.068,8.043,5319.228,495788
Control,snap 8,75,2.8,6.452,4271.611,398143
Control,snap 8,76,4.635,9.795,9150.946,852930
Control,snap 8,77,0.644,3.092,643.258,59956
Control,snap 8,78,0.612,3.329,762.713,71090
Control,snap 8,79,0.955,4.088,1412.323,131638
Control,snap 8,80,1.051,4.001,1340.74,124966
Control,snap 8,81,0.418,2.554,420.527,39196
Control,snap 8,82,0.848,3.865,981.86,91516
Control,snap 8,83,2.661,6.582,3017.71,281271
Control,snap 8,84,1.792,5.596,2498.403,232868
Control,snap 8,85,3.369,8.033,4357.281,406128
Control,snap 8,86,0.73,3.437,819.855,76416
Control,snap 8,87,0.955,3.571,939.814,87597
Control,snap 8,88,0.805,3.821,852.288,79439
Control,snap 8,89,0.59,3.952,1156.687,107811
Control,snap 8,90,0.354,3.233,431.374,40207
Control,snap 8,91,0.987,4.122,890.923,83040
Control,snap 8,92,1.223,4.459,1970.973,183708
Control,snap 8,93,1.588,5.435,1872.954,174572
Control,snap 8,94,0.654,3.598,651.916,60763
Control,snap 8,95,0.59,3.345,736.138,68613
Control,snap 8,96,0.966,3.849,941.273,87733
Control,snap 8,97,2.435,6.422,1970.447,183659
Control,snap 9,1,1.084,3.994,1722.858,160582
Control,snap 9,2,3.637,8.319,7137.991,665309
Control,snap 9,3,1.438,5.693,2444.415,227836
Control,snap 9,4,0.676,4.003,793.086,73921
Control,snap 9,5,2.811,9.254,3731.232,347776
Control,snap 9,6,0.837,3.576,908.475,84676
Control,snap 9,7,0.515,3.023,488.023,45487
Control,snap 9,8,2.371,6.393,2506.245,233599
Control,snap 9,9,0.74,3.78,811.121,75602
Control,snap 9,10,4.098,8.837,6102.873,568829
Control,snap 9,11,0.536,3.457,632.315,58936
Control,snap 9,12,0.783,3.996,909.258,84749
Control,snap 9,13,0.354,2.373,453.948,42311
Control,snap 9,14,0.73,3.676,912.391,85041
Control,snap 9,15,0.44,2.967,397.943,37091
Control,snap 9,16,0.354,2.483,476.918,44452
Control,snap 9,17,1.652,5.332,1236.799,115278
Control,snap 9,18,0.29,2.323,361.412,33686
Control,snap 9,19,0.601,3.71,731.514,68182
Control,snap 9,20,1.824,5.917,2268.687,211457
Control,snap 9,21,1.202,4.678,2117.915,197404
Control,snap 9,22,0.751,3.304,820.37,76464
Control,snap 9,23,0.579,2.936,513.021,47817
Control,snap 9,24,1.835,5.529,1874.875,174751
Control,snap 9,25,0.826,3.791,907.938,84626
Control,snap 9,26,2.049,6.384,3847.682,358630
Control,snap 9,27,4.034,8.54,8487.625,791104
Control,snap 9,28,1.062,4.059,1884.563,175654
Control,snap 9,29,1.684,4.952,2275.586,212100
Control,snap 9,30,0.901,4.098,1466.696,136706
Control,snap 9,31,1.985,5.361,3649.027,340114
Control,snap 9,32,1.395,4.664,1645.031,153328
Control,snap 9,33,1.878,5.159,2351.621,219187
Control,snap 9,34,1.502,4.524,1999.909,186405
Control,snap 9,35,0.837,3.763,1084.17,101052
Control,snap 9,36,6.244,10.407,9434.102,879322
Control,snap 9,37,0.665,4.232,760.986,70929
Control,snap 9,38,0.376,2.413,424.443,39561
Control,snap 9,39,1.888,5.99,4194.642,390969
Control,snap 9,40,1.223,4.474,1703.492,158777
Control,snap 9,41,1.255,4.504,1707.205,159123
Control,snap 9,42,4.431,8.223,7486.453,697788
Control,snap 9,43,0.987,3.935,885.118,82499
Control,snap 9,44,1.223,4.177,2236.919,208496
Control,snap 9,45,1.137,4.6,1865.68,173894
Control,snap 9,46,0.451,3.087,406.945,37930
Control,snap 9,47,1.245,4.6,2173.34,202570
Control,snap 9,48,0.869,4.34,789.986,73632
Control,snap 9,49,0.526,3.256,628.957,58623
Control,snap 9,50,0.644,2.914,544.971,50795
Control,snap 9,51,0.74,3.664,1245.425,116082
Control,snap 9,52,0.697,3.239,660.478,61561
Control,snap 9,53,0.354,2.474,338.001,31504
Control,snap 9,54,0.182,1.975,227.387,21194
Control,snap 9,55,0.44,2.739,505.682,47133
Control,snap 9,56,0.365,3.017,344.278,32089
Control,snap 9,57,0.397,2.783,309.86,28881
Control,snap 9,58,0.397,2.709,340.469,31734
Control,snap 9,59,0.547,3.783,382.504,35652
Control,snap 10,1,5.053,9.413,12855.581,1198227
Control,snap 10,2,2.049,5.583,2566.617,239226
Control,snap 10,3,3.229,8.152,3760.779,350530
Control,snap 10,4,0.805,3.557,1356.94,126476
Control,snap 10,5,1.642,5.521,2222.264,207130
Control,snap 10,6,1.234,4.564,1049.441,97815
Control,snap 10,7,1.116,4.27,1395.156,130038
Control,snap 10,8,1.277,4.585,2470.508,230268
Control,snap 10,9,0.901,4.074,1188.004,110730
Control,snap 10,10,1.137,4.627,1726.409,160913
Control,snap 10,11,0.976,4.653,1564.597,145831
Control,snap 10,12,2.478,6.736,4777.787,445322
Control,snap 10,13,1.105,4.591,1911.589,178173
Control,snap 10,14,0.633,2.975,779.439,72649
Control,snap 10,15,3.294,8.327,5045.729,470296
Control,snap 10,16,1.277,4.587,2214.024,206362
Control,snap 10,17,1.523,4.776,2501.353,233143
Control,snap 10,18,5.965,9.893,14838.549,1383053
Control,snap 10,19,1.148,4.486,1383.473,128949
Control,snap 10,20,2.596,6.422,4952.677,461623
Control,snap 10,21,0.955,3.87,1191.759,111080
Control,snap 10,22,4.174,8.944,10058.509,937521
Control,snap 10,23,1.577,5.771,4032.444,375851
Control,snap 10,24,4.324,9.416,10342.748,964014
Control,snap 10,25,1.287,4.709,1687.764,157311
Control,snap 10,26,1.674,4.901,3956.569,368779
Control,snap 10,27,5.322,13.509,10430.907,972231
Control,snap 10,28,1.845,6.452,2944.701,274466
Control,snap 10,29,1.642,4.664,2562.293,238823
Control,snap 10,30,1.416,4.994,2396.125,223335
Control,snap 10,31,0.622,3.569,1014.723,94579
Control,snap 10,32,0.858,4.357,1414.919,131880
Control,snap 10,33,2.886,6.449,6675.686,622219
Control,snap 10,34,1.094,4.405,1026.138,95643
Control,snap 10,35,1.491,4.934,2033.898,189573
Control,snap 10,36,0.944,5.308,986.441,91943
0.5uM,snap 0,1,1.395,6.161,2498.37,232865
0.5uM,snap 0,2,1.384,6.751,1917.64,178737
0.5uM,snap 0,3,0.987,6.544,1358.12,126586
0.5uM,snap 0,4,1.33,7.186,2092.971,195079
0.5uM,snap 0,5,0.386,3.182,454.087,42324
0.5uM,snap 0,6,1.942,7.757,4985.143,464649
0.5uM,snap 0,7,1.159,5.957,2341.826,218274
0.5uM,snap 0,8,1.717,8.559,4726.213,440515
0.5uM,snap 0,9,0.966,7.152,2622.439,244429
0.5uM,snap 0,10,2.371,9.259,5935.181,553199
0.5uM,snap 0,11,1.405,8.177,3803.812,354541
0.5uM,snap 0,12,1.652,6.612,4043.151,376849
0.5uM,snap 0,13,2.489,9.525,6391.64,595744
0.5uM,snap 0,14,2.103,8.005,3329.962,310375
0.5uM,snap 0,15,0.751,4.685,988.802,92163
0.5uM,snap 0,16,1.298,6.192,2382.885,222101
0.5uM,snap 0,17,2.65,9.202,5294.52,493485
0.5uM,snap 0,18,2.532,7.378,5294.434,493477
0.5uM,snap 0,19,0.966,4.796,1417.783,132147
0.5uM,snap 0,20,1.47,5.398,2146.111,200032
0.5uM,snap 0,21,3.98,10.969,8937.421,833028
0.5uM,snap 0,22,0.461,3.109,810.574,75551
0.5uM,snap 0,23,1.684,7.284,3040.681,283412
0.5uM,snap 0,24,1.835,8.189,3413.905,318199
0.5uM,snap 0,25,0.955,5.341,1736.205,161826
0.5uM,snap 0,26,0.912,5.338,1666.145,155296
0.5uM,snap 0,27,0.279,2.755,392.418,36576
0.5uM,snap 0,28,1.534,6.475,2321.312,216362
0.5uM,snap 0,29,0.633,4.762,842.965,78570
0.5uM,snap 0,30,0.719,4.84,886.652,82642
0.5uM,snap 0,31,1.223,6.142,2108.259,196504
0.5uM,snap 0,32,0.569,3.964,1096.691,102219
0.5uM,snap 0,33,1.03,5.345,2447.376,228112
0.5uM,snap 0,34,0.654,4.348,1228.784,114531
0.5uM,snap 0,35,0.386,3.063,573.134,53420
0.5uM,snap 0,36,1.03,6.922,1991.422,185614
0.5uM,snap 0,37,5.397,14.475,13661.209,1273317
0.5uM,snap 0,38,4.023,12.002,11022.892,1027408
0.5uM,snap 0,39,1.202,5.852,2823.658,263184
0.5uM,snap 0,40,1.245,7.149,2645.506,246579
0.5uM,snap 0,41,2.95,9.494,7714.291,719024
0.5uM,snap 0,42,1.148,5.924,2191.257,204240
0.5uM,snap 0,43,2.832,9.79,6156.238,573803
0.5uM,snap 0,44,6.105,13.926,17790.631,1658207
0.5uM,snap 0,45,1.266,6.17,3258.38,303703
0.5uM,snap 0,46,1.169,5.536,2284.566,212937
0.5uM,snap 0,47,1.18,5.705,2146.733,200090
0.5uM,snap 0,48,3.079,10.43,7577.337,706259
0.5uM,snap 0,49,0.429,3.51,667.108,62179
0.5uM,snap 0,50,0.343,3.093,607.649,56637
0.5uM,snap 0,51,0.268,2.565,439.292,40945
0.5uM,snap 0,52,0.955,4.841,1897.212,176833
0.5uM,snap 0,53,0.901,6.731,1845.07,171973
0.5uM,snap 0,54,0.901,7.345,1874.199,174688
0.5uM,snap 0,55,0.708,4.47,1325.988,123591
0.5uM,snap 1,1,1.159,4.164,2192.298,204337
0.5uM,snap 1,2,1.309,4.629,2364.239,220363
0.5uM,snap 1,3,0.869,4.054,1549.405,144415
0.5uM,snap 1,4,2.103,5.665,3865.75,360314
0.5uM,snap 1,5,0.633,3.193,1105.746,103063
0.5uM,snap 1,6,0.633,3.3,570.785,53201
0.5uM,snap 1,7,3.948,7.835,6209.936,578808
0.5uM,snap 1,8,6.813,12.101,15393.444,1434773
0.5uM,snap 1,9,4.935,9.999,8640.372,805341
0.5uM,snap 1,10,1.781,5.569,4113.221,383380
0.5uM,snap 1,11,1.856,5.725,3615.339,336974
0.5uM,snap 1,12,1.266,4.84,1756.386,163707
0.5uM,snap 1,13,1.727,5.358,3484.672,324795
0.5uM,snap 1,14,3.819,9.091,8922.937,831678
0.5uM,snap 1,15,2.457,7.31,4108.661,382955
0.5uM,snap 1,16,2.296,5.778,6185.292,576511
0.5uM,snap 1,17,1.373,5.651,1888.071,175981
0.5uM,snap 1,18,0.633,3.513,1059.998,98799
0.5uM,snap 1,19,3.229,7.908,6566.423,612035
0.5uM,snap 1,20,4.431,9.063,4858.264,452823
0.5uM,snap 1,21,2.521,6.933,6329.048,589910
0.5uM,snap 1,22,1.963,6.456,2609.328,243207
0.5uM,snap 1,23,0.697,3.66,1676.027,156217
0.5uM,snap 1,24,2.017,6.139,3987.415,371654
0.5uM,snap 1,25,2.457,6.407,5913.713,551198
0.5uM,snap 1,26,0.483,3.13,1089.299,101530
0.5uM,snap 1,27,1.363,4.816,3088.682,287886
0.5uM,snap 1,28,4.109,8.571,8927.583,832111
0.5uM,snap 1,29,7.113,12.153,13660.233,1273226
0.5uM,snap 1,30,5.364,9.679,14480.206,1349653
0.5uM,snap 1,31,7.135,10.523,19253.851,1794589
0.5uM,snap 1,32,1.03,4.802,1660.877,154805
0.5uM,snap 1,33,0.987,3.733,1954.805,182201
0.5uM,snap 1,34,3.208,6.96,5127.075,477878
0.5uM,snap 1,35,1.642,5.69,3293.034,306933
0.5uM,snap 1,36,7.725,11.613,23907.323,2228324
0.5uM,snap 1,37,17.885,19.864,48223.157,4494724
0.5uM,snap 1,38,2.865,6.853,4404.498,410529
0.5uM,snap 1,39,0.858,4.056,1342.553,125135
0.5uM,snap 1,40,2.307,6.225,3976.15,370604
0.5uM,snap 1,41,1.824,5.484,2559.482,238561
0.5uM,snap 1,42,1.674,5.868,2323.501,216566
0.5uM,snap 1,43,4.313,8.342,11644.746,1085369
0.5uM,snap 1,44,3.444,8.628,7272.069,677806
0.5uM,snap 1,45,1.277,4.927,2320.561,216292
0.5uM,snap 1,46,2.275,6.292,2963.852,276251
0.5uM,snap 1,47,1.266,4.249,1825.715,170169
0.5uM,snap 1,48,2.607,7.18,5814.804,541979
0.5uM,snap 1,49,3.465,7.828,7357.879,685804
0.5uM,snap 1,50,1.084,4.486,1696.508,158126
0.5uM,snap 1,51,3.841,8.106,6606.624,615782
0.5uM,snap 1,52,0.815,3.488,1158.274,107959
0.5uM,snap 1,53,0.461,2.891,598.347,55770
0.5uM,snap 1,54,0.526,3.112,693.93,64679
0.5uM,snap 1,55,1.298,4.179,1935.096,180364
0.5uM,snap 1,56,0.558,3.285,883.466,82345
0.5uM,snap 1,57,1.191,4.274,1375.962,128249
0.5uM,snap 1,58,0.494,3.528,414.294,38615
0.5uM,snap 1,59,0.772,3.588,798.944,74467
